"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Nigeria","NGA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.707","60.668","60.61","60.537","60.453","60.425","60.381","60.328","60.272","60.219","60.232","60.239","60.242","60.243","60.243","60.29","60.323","60.347","60.365","60.377","60.41","60.11","59.81","59.654","59.497","59.341","59.184","59.027","58.87","58.311","58.591","58.961","59.111",
"Nicaragua","NIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.895","57.821","57.717","57.763","57.91","58.45","58.966","59.48","59.832","60.183","60.532","60.881","61.229","61.575","61.92","62.264","62.607","62.949","63.289","63.628","63.966","64.302","64.637","64.97","65.113","65.246","65.383","65.186","64.977","64.332","64.425","65.31","65.567",
"Netherlands","NLD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.67","58.02","58.14","58.89","59.2","59.71","60.94","61.69","62.48","63.53","64.18","64.88","64.75","64.9","63.43","63.58","64.54","65.31","65.44","64.84","64.54","65","64.95","64.39","64.38","64.09","64.01","64.27","64.78","64.55","64.935","65.42","66.057",
"Norway","NOR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.999","61.965","61.77","62.251","62.983","64.369","65.88","66.866","66.628","66.989","67.048","67.271","66.04","65.908","65.638","65.704","66.428","67.465","66.424","65.631","65.179","65.317","65.049","64.776","64.903","64.427","63.635","63.912","63.987","63.59","66.047","65.587","65.243",
"Nepal","NPL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.044","41.015","41.013","41.036","41.08","41.038","41.013","41","40.997","41.005","40.939","40.868","40.786","40.683","40.559","40.503","40.412","40.291","40.161","40.036","39.904","39.821","39.769","39.715","39.64","39.783","39.92","40.057","40.203","39.821","39.995","40.235","40.481",
"Nauru","NRU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.82","63.36","63.29","64.11","64.75","65.6","65.45","65.04","65.12","65.24","65.79","66.51","66.3","66.91","67.67","68.19","68.43","68.4","68.17","67.97","68.33","68.03","67.78","68.69","68.78","69.96","70.92","70.9","70.54","70.24","70.79","71.314","72.09",
"OECD members","OED","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.514046869951","60.3812610242568","60.0631461396552","60.2061490219746","60.1240802707929","60.2020678201961","60.3662364437303","60.3153471371002","60.2926724769575","60.2379142939055","60.0355829337306","59.9231381071992","59.8843555024457","59.7406981688431","59.9505462649643","60.0697292393504","60.0800838913609","60.1858746102921","60.0761113642786","59.9135682359249","59.8815968334906","60.0101546257751","59.9626941070233","59.91562082556","59.9399377306261","60.1234668737672","60.2643826870651","60.4317167164817","60.6293419286667","59.2320898572524","59.9032612887609","60.4232425330182","60.7468871034755",
"Oman","OMN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.529","57.334","58.1","58.246","57.742","57.267","56.684","56.263","55.987","55.531","55.273","55.386","55.675","55.863","56.044","56.392","56.936","57.671","58.573","60.377","62.851","65.361","67.414","68.564","69.356","70.195","70.518","70.346","69.857","66.304","66.42","67.707","68.307",
"Other small states","OSS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5535034820337","59.0367820933877","58.6523356632667","58.5539732092556","58.3496871553954","58.1385865575636","57.9788162092985","57.8287078872674","57.8068529196084","57.7195214590285","57.5859904496875","57.53323241892","58.2061773349031","57.9549437024479","58.0710992173721","58.4949121730106","58.5836940263699","58.7286848033363","58.7034025687135","58.8009880159576","58.6280742172468","58.6074112665827","58.8610904699889","58.9288562731399","59.0281292674621","59.0567793651099","59.3534568510598","59.5391964985059","59.9323019547979","58.7611267804228","58.8120905242372","59.9793423736896","60.2265398424979",
"Pakistan","PAK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.68","49.68","49.2","49.15","48.36","49.24","50.12","49.95","50.18","50.41","50.43","50.45","50.59","50.73","50.38","50.03","50.05","50.08","50.54","51","50.77","51.11","51.45","51","52.03","51.683","51.337","50.99","51.6","51.725","52.73","52.718","52.74",
"Panama","PAN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.35","58.863","60.36","60.66","61.74","61.61","61.48","60.72","61.24","61.719","62.196","62.67","62.77","63.12","63.27","62.31","62.17","63.68","64.15","63.07","61.49","63.13","63.87","63.77","63.7","63.95","63.53","64.91","66.05","61.27","62.356","62.94","63.24",
"Peru","PER","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.105","58.9","59.844","60.78","62.92","64.317","65.69","66.85","68.16","65.78","68.79","69.905","70.998","72.066","73.11","76.14","78.23","78.22","78.58","79.24","78.65","78.46","77.86","77.06","75.9","75.38","77","77.18","77.36","68.92","71.93","72.51","72.579",
"Philippines","PHL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.704","61.795","61.807","61.724","61.628","61.485","61.368","61.485","61.449","61.359","61.323","61.259","61.14","61.52","61.59","61.42","61.26","61.07","61.44","61.43","62.23","61.73","61.45","62.17","61.41","61.59","59.14","58.98","59.44","54.75","56.47","59.466","60.243",
"Palau","PLW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.063","72.414","71.57","71.374","71.702","71.414","71.784","72.152","72.184","72.47","70.359","68.158","65.872","63.51","61.081","58.596","56.067","53.505","50.925","48.34","48.382","48.288","48.222","47.823","47.664","47.544","47.492","47.572","47.439","46.989","46.75","47.493","47.286",
"Poland","POL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.282","61.055","60.435","59.762","58.705","58.103","57.224","56.766","56.162","56.612","56.772","55.61","54.991","54.586","55.174","54.234","54.001","54.533","55.229","55.986","56.192","56.513","56.57","56.918","56.76","56.919","57.161","57.106","56.989","56.871","57.971","58.576","58.927",
"Pre-demographic dividend","PRE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4596007909977","67.4178020619655","67.2729560294593","67.1672864837837","67.1153050851433","67.0569404626503","66.9568415790861","66.8624306337757","66.773008718818","66.7072373443954","66.6818154528851","66.6462641072525","66.5887858310756","66.5688475367766","66.5242820682446","66.418341756078","66.3011075010715","66.0893043365886","65.8297005308568","65.5770539944105","65.3580748177587","64.9853151282919","64.7382221709305","64.5145187454996","64.3611204993476","64.2936076226202","63.982544716649","63.8022731272069","63.6292365638252","62.9016388010971","63.1143431249816","63.334415133304","63.3663352068544",
"Puerto Rico","PRI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.64","45.57","47.12","46.61","46.1","46.88","47.7","47.55","47.33","45.94","46.07","46.2","46.71","46.67","47.7","47.23","46.13","44.8","43.2","41.9","40.5","40.38","40.26","40.14","40.02","40.1","40","40.5","40.9","40.6","40.57","41.595","41.532",
"Korea, Dem. People's Rep.","PRK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.871","73.284","73.574","73.75","74.035","74.263","74.648","74.742","74.496","74.518","74.379","74.364","74.32","74.262","74.122","74.207","74.295","74.174","74.242","74.289","74.274","74.236","74.209","74.184","74.265","74.105","74.301","74.532","74.537","73.094","73.409","74.598","74.593",
"Portugal","PRT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.54","59.42","58.8","58.45","58.14","57.72","57.74","60.59","60.66","60.8","61.43","62.01","61.99","61.52","61.86","62.06","62.21","62.03","61.36","61.23","60.49","60.14","59.28","58.81","58.58","58.45","58.94","59.11","59.25","58","57.81","58.6","59.187",
"Paraguay","PRY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.229","69.147","69.377","69.646","70.055","69.985","70.169","69.967","69.633","69.209","68.937","68.75","67.6","71.37","70.28","67.05","68.82","69.3","69.62","67.74","67.92","71.28","69.87","67.96","67.93","69.97","70.2","71.87","72.39","70.12","71.92","70.58","70.892",
"West Bank and Gaza","PSE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.119","40.858","40.821","40.781","40.663","40.825","40.373","39.854","39.621","40.25","36.63","35.91","38.76","38.22","38.64","38.63","39.92","39.38","39.53","40","41.36","41.68","41.8","42.12","43.97","43.77","44","43.45","44.27","40.94","43.37","44.99","",
"Pacific island small states","PSS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8827881004388","64.9035693071298","65.0554662498313","65.1170440423551","65.1030750793399","65.1234161704063","65.1445938914501","65.1390134793515","65.1566900814889","65.2965054674829","65.399897800441","65.4673639041722","65.3881303015881","65.3103672932435","64.5804540706052","65.1253973120913","65.6779693488317","66.218848091784","66.8289866467594","67.3551857926149","67.8661401437847","67.3223211405394","66.7350236728649","66.1880566948283","66.0046022309275","65.7356318480754","65.7433542774653","65.8153852449997","65.957219346306","64.84483781433","64.8939798633222","66.4523994280015","66.8750088625046",
"Post-demographic dividend","PST","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4488746850736","60.3033461893216","60.0801994198401","60.1192328354971","60.0467332915595","60.1526154442219","60.3048462261245","60.2550383973175","60.315076769706","60.3821712114455","60.2234667553362","60.2291699076296","60.1941766230359","60.1424387849828","60.3159172738217","60.5024786766935","60.5866202334732","60.6832957224254","60.4300307002488","60.174403082163","60.0289837565437","60.07554405121","60.0290070917605","60.0241925654474","60.0187243223574","60.2250288642723","60.3819459503934","60.559276993422","60.7974148242669","59.8666767116184","60.0858707898045","60.7181605870467","61.0094932641405",
"French Polynesia","PYF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.732","59.739","59.751","59.758","59.768","59.78","59.483","59.186","58.888","58.589","58.29","57.99","57.626","57.26","56.894","56.528","56.16","56.2","56.24","56.28","56.32","56.36","56.361","56.36","56.349","56.335","56.321","56.306","56.294","55.759","55.913","56.365","56.149",
"Qatar","QAT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.441","82.133","82.2","82.195","82.276","82.278","81.481","81.136","81.1","81.037","81.289","81.441","81.805","81.543","82.189","83.613","85.173","86.133","86.596","86.632","86.491","86.287","86.301","86.812","87.389","87.527","87.49","87.491","87.411","87.615","87.641","88.633","88.87",
"Romania","ROU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.304","67.632","67.564","67.404","67.17","64.8","66","65.1","64.94","64.41","63.18","57.77","55.93","55.6","53.94","54.97","54.77","54.51","54.44","54.87","54.11","54.61","54.53","54.87","54.54","53.72","54.94","54.98","55.14","55.06","51.07","51.8","51.643",
"Russian Federation","RUS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.611","65.94","63.907","61.903","61.418","60.385","59.021","58.088","61.21","61.209","59.899","60.265","59.945","60.512","60.824","61.135","61.96","62.479","62.601","62.603","62.87","62.882","62.782","62.779","62.698","62.914","62.568","62.585","61.898","61.606","62.16","62.172","61.077",
"Rwanda","RWA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.539","63.11","62.49","61.774","61.162","61.204","61.336","61.58","61.84","62","61.905","61.775","61.598","61.416","61.27","61.174","61.109","61.069","61.029","60.972","60.929","60.859","60.773","60.692","60.626","60.529","60.46","60.38","58.45","62.66","58.13","60.162","60.521",
"South Asia","SAS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8934347210501","53.8290588259426","53.7750053083424","53.7794224756663","54.073119193462","54.5551743802486","55.0264899994933","55.4571455657697","55.8431715107164","56.2256872526341","55.8241131922718","55.4221754072751","55.0335581066304","54.6466488586808","54.2098229994889","54.1718176993236","54.1620146300714","54.1517615436066","54.1839320330506","54.2191678776325","53.6678820624292","53.1794861345951","53.0428214203706","52.799643902089","52.7138626090554","52.4063665224847","52.2941044631355","51.9206119276436","51.6820563338993","50.9739849521735","51.6839274842858","52.4903804630724","54.7256590638613",
"Saudi Arabia","SAU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.065","53.327","52.782","51.894","51.114","50.498","50.038","49.746","49.724","51.259","51.528","52.058","52.775","53.197","53.101","52.787","52.587","52.423","52.217","53.21","54.257","55.339","55.921","56","56.624","57.371","55.577","56.288","58.398","60.08","61.559","61.632","61.601",
"Sudan","SDN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.505","50.712","50.854","51.008","51.197","51.383","51.087","50.782","50.497","50.258","50.038","49.845","49.679","49.533","49.421","49.353","49.314","49.281","49.249","49.186","49.104","49.044","48.967","48.876","48.784","48.695","48.6","48.519","48.462","48.078","48.403","48.576","47.64",
"Senegal","SEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.189","51.132","51.062","50.966","50.84","50.799","50.724","50.626","50.517","50.408","50.336","50.257","50.176","50.1","50.032","50","49.498","48.995","48.493","47.991","47.49","46.989","46.488","45.989","45.49","50.12","46","49.29","50.71","50.228","50.808","50.536","50.281",
"Singapore","SGP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.757","62.338","62.856","63.489","64.236","64.794","65.314","65.57","65.916","66.119","66.173","65.4","65.455","65.414","66.152","67.144","66.669","67.826","67.978","68.705","68.91","69.55","69.492","70.271","71.151","70.885","70.58","70.125","70.446","70.308","71.219","71.251","69.255",
"Solomon Islands","SLB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.271","82.846","82.845","82.658","82.396","82.549","82.816","82.959","83.182","84.13","84.712","85.026","84.899","84.766","84.681","84.622","84.576","84.463","84.494","84.249","84.065","84.125","84.025","84.114","84.183","84.05","83.94","83.896","83.981","83.213","83.237","84.254","84.499",
"Sierra Leone","SLE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.654","64.706","64.732","64.737","64.734","64.764","64.749","64.712","64.683","64.686","64.683","64.665","64.64","66.11","65.234","64.348","63.453","62.547","61.633","60.711","59.781","58.843","57.9","56.95","56.194","55.435","54.674","53.91","53.8","53.289","53.249","53.871","53.906",
"El Salvador","SLV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.891","61.167","62.039","62.901","61.903","60.379","60.123","62.298","61.839","61.294","60.75","60.201","61.667","60.195","60.604","60.975","61.452","60.953","60.422","59.87","59.546","60.165","60.489","59.367","58.658","59.217","58.933","58.633","59.771","56.605","59.071","59.989","60.153",
"San Marino","SMR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.391","33.46","33.513","33.579","33.688","33.826","33.963","34.1","34.22","34.308","34.431","34.5","34.528","34.539","34.542","34.598","34.649","34.683","34.682","34.64","34.625","34.565","34.476","34.382","34.297","34.221","34.156","34.097","34.03","33.707","33.753","34.021","34.111",
"Serbia","SRB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.373","58.19","57.961","57.527","57.046","56.5","55.982","55.678","55.974","55.578","55.18","54.81","54.491","54.029","53.681","53.419","53.506","52.802","50.977","49.695","49.81","50.258","51.325","51.869","51.574","53.371","54.05","54.605","54.823","54.331","57.97","59.147","58.946",
"Sub-Saharan Africa (excluding high income)","SSA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4296450147721","69.4250100669576","69.3542130057115","69.3019023320282","69.2975817495798","69.263070389973","69.1969966426954","69.1363747231996","69.0773689328365","69.0250395133343","69.0045589147237","69.0100881116259","69.0071714287104","69.0075528479991","68.9994030379882","68.8903449237244","68.7423883316017","68.5556215414276","68.2451577376449","67.7549589901192","67.7485071822276","67.4658282136671","67.2828816004209","67.0603889243356","67.03519759917","66.9991082049661","66.8530834579041","66.7171844391552","66.6384099207755","65.8930052683376","66.1628844536186","66.5548309790153","66.6784392725557",
"South Sudan","SSD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.388","71.391","71.364","71.352","71.406","71.439","71.466","71.497","71.517","71.511","71.529","71.506","71.452","71.391","71.342","71.313","71.284","71.25","71.196","71.109","71.076","71.027","70.96","70.881","70.788","70.722","70.655","70.581","70.502","69.832","70.224","70.504","70.696",
"Sub-Saharan Africa","SSF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4296450147721","69.4250100669576","69.3542130057115","69.3019023320282","69.2975817495798","69.263070389973","69.1969966426954","69.1363747231996","69.0773689328365","69.0250395133343","69.0045589147237","69.0100881116259","69.0071714287104","69.0075528479991","68.9994030379882","68.8903449237244","68.7423883316017","68.5556215414276","68.2451577376449","67.7549589901192","67.7485071822276","67.4658282136671","67.2828816004209","67.0603889243356","67.03519759917","66.9991082049661","66.8530834579041","66.7171844391552","66.6384099207755","65.8930052683376","66.1628844536186","66.5548309790153","66.6784392725556",
"Small states","SST","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1990078283656","59.8520228498896","59.6371888274084","59.5902425434694","59.4569528096768","59.2646681751968","59.1580229867034","59.0111515559013","58.9856481043257","58.9594449722127","58.896208929768","58.8526539554209","59.3653304635492","59.1940991506657","59.2130598474297","59.5683957600599","59.706066737646","59.8772274679214","59.9297840337328","60.0737489916376","60.0203773833667","59.9597619144085","60.105996681367","60.0743802137874","60.1457695303345","60.1824129942198","60.3766313265485","60.498504512061","60.5954813055088","59.2549287151509","59.4134490679286","60.5778576591198","60.8431860065763",
"Sao Tome and Principe","STP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.17","56.058","55.924","55.759","55.564","55.415","55.234","55.04","54.864","54.722","54.632","54.564","54.536","54.545","54.583","54.517","54.462","54.417","54.386","54.361","54.362","54.378","54.392","54.381","54.337","54.259","54.156","54.03","53.891","53.379","53.725","53.891","53.953",
"Suriname","SUR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.399","48.338","47.973","48.045","47.98","47.637","47.294","46.952","46.61","47.169","47.728","48.288","48.849","49.409","49.97","50.531","51.092","51.653","52.213","52.772","53.331","53.889","54.446","55.002","55.557","56.11","56.137","56.322","56.329","52.992","53.949","53.972","54.266",
"Slovak Republic","SVK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.13","64.174","62.17","59.89","59.82","60.15","59.67","59.02","59.21","59.6","60.16","59.8","60.14","60.05","59.48","59.15","58.86","59.32","58.88","59.01","58.79","59.21","59.3","59.7","59.67","60.08","59.97","59.81","59.7","59.04","60.52","61.5","61.658",
"Slovenia","SVN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.599","57.663","57.627","57.569","57.533","57.51","58.33","59.59","57.88","57.41","58.15","57.46","56.56","58.98","59.28","59.32","59.73","59.51","59.46","59.19","57.95","57.57","57.27","57.71","57.34","56.61","58.43","58.82","58.08","57.79","58.48","58.9","58.521",
"Sweden","SWE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.276","64.872","63.425","62.655","63.161","62.97","62.695","62.072","62.596","62","62.693","62.64","62.635","62.421","62.882","63.37","63.727","63.879","63.364","63.282","63.695","63.835","64.299","64.446","64.577","64.835","65.263","65.485","65.689","65.399","65.79","66.238","66.948",
"Eswatini","SWZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.73","54.579","54.436","54.255","54.015","53.85","53.612","53.328","53.044","52.78","52.591","52.456","52.352","52.254","52.149","52.042","51.946","51.86","51.786","51.72","51.653","51.559","51.456","51.37","51.31","51.14","51.027","50.94","50.833","50.35","50.499","50.859","50.969",
"Sint Maarten (Dutch part)","SXM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.236","50.798","50.8","49.995","49.19","49.367","49.543","49.72","50.305","50.89","49.956","49.023","48.09","47.329","46.569","45.81","44.25","43.594","42.94","42.7","43.4","39.2","37.78","37.926","38.052","38.147","38.221","38.278","38.328","36.679","36.98","38.328","38.657",
"Turks and Caicos Islands","TCA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.177","72.247","72.3","71.853","71.402","70.946","70.486","70.022","69.554","69.082","68.605","68.125","67.641","67.153","66.661","66.166","65.667","65.165","64.659","64.15","63.637","63.122","62.604","62.082","61.558","61.031","60.502","59.97","59.876","59.307","59.193","60.22","60.337",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.4010426045038","76.2235219209255","75.9319737317594","75.8526232713967","75.6489524121676","75.4452760891257","75.1313322300837","74.939475955003","74.7199013197817","74.5219160481461","74.0683885765578","73.4784540293594","72.9716134371413","72.5272349680326","71.9842044059315","71.5086839342637","71.323768285312","70.8757137670816","70.3867283913516","69.9392306033819","70.0004959299624","69.6957817071332","69.2423944031303","69.0094067802918","68.7052222071265","68.2849678754914","67.7731408536878","67.5049964426148","67.23519368648","65.8349310383678","66.3472480687862","66.5083412138647","66.2328606710433",
